Id,title,year,budget,institution,state,main_topic_35
410,"REU Site: Combinatorics, Probability, and Algebraic Coding Theory",2019,323998,East Tennessee State University,TN,Mathematics
411,CAREER: Programming Microbial Extracellular Electron Flux,2020,432672,University of Texas at Austin,TX,Genetics
412,Manifestation of Magnetic Field Effects in Electronic Dynamics and Spectroscopies,2019,480000,University of Washington,WA,Quantum Physics
413,Theoretical Particle Physics and Cosmology at UC Irvine,2019,1400000,University of California-Irvine,CA,Particle physics
414,Resource Hub: The NSF National Resource Hub for STEM Education at Hispanic-Serving Institutions,2018,366470,"The University Corporation, Northridge",CA,Garbage topic
415,2019 Chemistry Education Research and Practice: Using Education Research to Foster Meaningful Chemistry Learning,2019,15000,Gordon Research Conferences,RI,Learning and Teaching technologies
416,Quantitative microfluidic NAT-on-USB: towards routine HIV viral load testing,2019,352493,Pennsylvania State Univ University Park,PA,Health
417,New Cosmological Constraints from the Lyman-alpha Forest,2018,457722,University of California-Riverside,CA,Astrophysics
418,RUI:  Studying the Strong Nuclear Force at Augustana University,2017,120000,Augustana College,SD,Particle physics
419,Theory and Models of Ice Sheet Surface Melting Instabilities in the Past and Future,2017,224758,California Institute of Technology,CA,Climate change
420,CRII: III: Efficient and Robust Statistical Estimation from Nonlinear Compressed Measurements,2020,174994,Stevens Institute of Technology,NJ,Machine Learning
421,Phase I IUCRC University of Missouri-Kansas City: Center for Big Learning (CBL),2018,449990,University of Missouri-Kansas City,MO,Urban projects for local communities
422,Collaborative Research:  Programmable THz Devices Enabled by High-Performance Optical Spatial Modulation for Advanced Imaging and Adaptive Communications,2017,220000,Oregon State University,OR,Electronics and Optics
423,Collaborative HSI Conference: Co-Designing an Engineering Education Research Agenda,2018,62350,University of Texas at El Paso,TX,Learning and Teaching technologies
424,"EAR-PF Near-real time monitoring and prediction of snowpack drought over Sierra Nevada, California",2017,174000,Huning                  Laurie         S,CA,Climate change
425,"RCN-UBE Incubator:  ALIVE, a platform for facilitating Authentic Learning   In Virtual tropical Environments",2019,72186,Iowa State University,IA,Learning and Teaching technologies
426,Enzyme-Inspired Catalysis in Multifunctional Metal-Organic Framework Materials,2018,425000,Kansas State University,KS,Chemistry
427,"Combine sensors, geophysical survey and geochemical tools to investigate pedogenic carbonate precipitation and carbon dioxide emission in irrigated soils of aridlands",2019,683756,University of Texas at El Paso,TX,"Sustainability, Environment"
428,Activation and Regulation of Bacterial Tyrosine Kinases,2020,1203854,CUNY City College,NY,Genetics
429,Collaborative Research: Understanding and Tuning the Molecular Arrangement and Charge Storage Properties of Textured Graphene-Ionic Liquid Interface,2019,143069,Texas A&M University,TX,Material Engineering
430,RAPID: Capturing the Signature of Hurricane Harvey on Texas Coastal Lagoons,2017,182790,Texas A&M University Corpus Christi,TX,Disaster Prevention and Control
431,HDR DSC: Collaborative Research: The Data Science WAV: Experiential Learning with Local Community Organizations,2019,17945,Springfield Technical Community College,MA,Urban projects for local communities
432,Light Modulation of Charge Transfer-Induced Spin-Transfer Processes in Single Molecules for Quantum Information Science,2020,480000,"Board of Regents, NSHE, obo University of Nevada, Reno",NV,Quantum Physics
433,I-Corps: Automatic Tuning for Prosthesis Based on Physiological Feedback,2017,50000,Florida International University,FL,Robotics
434,HDR DSC: Collaborative Research: Creating and Integrating Data Science Corps to Improve the Quality of Life in Urban Areas,2019,173790,Towson University,MD,Urban projects for local communities
435,Dissecting An Intrinsic Regulatory Program For Neuronal Polarization In An Invertebrate Chordate,2020,568952,Georgia Tech Research Corporation,GA,Cellular Neurology
436,SBIR Phase I: A New Paradigm for Skill Development- A Training Platform Integrating Problem Solving and Mobile Programming to Create Peer-Led Skill Training for High School Student,2018,224912,"Thunkable, Inc.",CA,Cybersecurity
437,Collaborative Research: River Morphology Data and Analysis Tools (RiverMorph): A Web Platform for Enabling River Morphology Research,2020,428197,Purdue University,IN,Disaster Prevention and Control
438,EAPSI:Evolutionary Dynamics of Mesozoic Dinosaur and Mammal Ecomorphology,2017,5400,Gardner                 Jacob,MT,Biological Evolution
439,Extended Eigenvarieties and Their Iwasawa Theory,2017,186999,Trustees of Boston University,MA,Mathematics
440,Bayesian Estimation of Restricted Latent Class Models for Ordinal and Nominal Response Data,2020,349999,University of Illinois at Urbana-Champaign,IL,Machine Learning
441,Tracing Past Methane Variations with Stable Isotopes in Antarctic Ice Cores,2018,489383,Oregon State University,OR,"Sustainability, Environment"
442,SBE-UKRI: Collaborative Research: Centering Women of Color in STEM: Data-Driven Opportunities for Inclusion,2019,103473,St Mary's College of Maryland,MD,Garbage topic
443,CAREER: Current and Future Developments of the Core Model Induction,2020,78644,University of North Texas,TX,Mathematics
444,Doctoral Dissertation Research: Investigating the genetic architecture and adaptive characteristics of human hair,2019,31703,Pennsylvania State Univ University Park,PA,Biological Evolution
445,CIF: Small: Modeling and Analysis of Microbial Signaling,2018,506037,University of Southern California,CA,Microbiology
446,Collaborative Research: Cascadia2020: Investigating subduction zone segmentation with a 3D high-resolution Vp model,2020,146898,South Dakota School of Mines and Technology,SD,Geology
447,"Collaborative Research:  Development and empirical tests of a mechanistic multi-host, multi-pathogen theory",2018,203399,Utah State University,UT,Microbiology
448,Precise Stellar Parameters in the Era of Planet Formation,2019,471420,University of Texas at Austin,TX,Astrophysics
449,"Modeling, Identification, and Estimation of Distributed Parameter Systems Using Mobile Sensor Networks",2018,298157,San Jose State University Foundation,CA,Machine Learning
450,Development of Selective Attention to Multisensory Information in Human Infants,2019,697000,"Haskins Laboratories, Inc.",CT,Language Technologies
451,SBIR Phase I:  Medical Device for Monitoring Respiratory Disease,2019,269999,Clairways LLC,NH,Health
452,Collaborative Research:  The genetic basis of call diversity in acoustic insects,2018,171244,Murray State University,KY,Biological Evolution
453,SBIR Phase I:  Processor Architecture for Radically Improved Performance and Energy Efficiency on Sparse Machine Learning,2018,224643,Revolution Computing Incorporated,TX,Machine Learning
454,Midwest Topology Seminar,2017,30000,Northwestern University,IL,Garbage topic
455,Quantifying How Bioenergetics and Foraging Determine Population Dynamics in Threatened Antarctic Albatrosses,2016,185669,Virginia Polytechnic Institute and State University,VA,Biological Evolution
456,Collaborative Research (IRES Track I): A Multi-Faceted Approach for Understanding Hydrologic Controls on Transmission Losses in Dryland Environments,2020,90952,University of Kentucky Research Foundation,KY,"Sustainability, Environment"
457,Discrete Schrodinger Operators and Related Models,2018,124302,Georgia Tech Research Corporation,GA,Mathematics
458,CAREER: Bridging Formal and Everyday Learning through Wearable Technologies: Towards a Connected Learning Paradigm,2020,765988,University of Florida,FL,Learning and Teaching technologies
459,RUI: Role of Mechanical Forces Axial Torsion and Flexure in Chick Embryos,2019,380978,Union College,NY,Cellular Neurology
460,SaTC: CORE: Large: Collaborative: Accountable Information Use: Privacy and Fairness in Decision-Making Systems,2017,1384450,Carnegie-Mellon University,PA,Cybersecurity
461,CAREER: Quantification of the kinetic energy of particles in complex flows using magnetic particle tracking,2020,394504,University of Kansas Center for Research Inc,KS,Fluid Physics
462,"Planning Grant: Engineering Research Center for Intelligent Sensing, Mapping, and Forecasting of Water Quality for Sustainable Coastal Ecosystems (iCoast)",2019,100000,University of Florida,FL,"Sustainability, Environment"
463,Fluid-structure interactions between non-Newtonian viscoelastic fluids and flexible cylinders,2017,461774,University of Massachusetts Amherst,MA,Fluid Physics
464,"TRIPODS: Data Science for Improved Decision-Making: Learning in the Context of Uncertainty, Causality, Privacy, and Network Structures",2017,1496655,Cornell University,NY,Machine Learning
465,Instrument Development: 4-D Near-Infrared Chemical Imaging Using Snapshot Tomography,2018,356242,University of Wisconsin-Milwaukee,WI,Image processing
466,I-Corps: Meta-material Impact Protection Units,2019,50000,Missouri University of Science and Technology,MO,Manufacturing
467,"Workshop on Open Questions Towards The Success of INDUSTRY 4.0; Prague, Czech Republic; June 17-19, 2020",2020,49788,University of California-Berkeley,CA,Manufacturing
468,Collaborative Research: Cosmics Leaving OUtdoor Droplets (CLOUD) Consortium Membership,2018,271197,University of Colorado at Boulder,CO,Climate change
469,Collaborative Research: P2C2--Drivers for Past Variability in Tropospheric Reactive Halogens: Implications for Climate and Evaluation of Ice Core Proxies,2017,201549,University of Rochester,NY,Climate change
470,S&AS:FND:COLLAB:Unsupervised Rare Event Learning - With Applications on Autonomous Vehicles,2019,255967,Columbia University,NY,Machine Learning
471,"CAREER: Integrated Modeling of Hazard Mitigation Stakeholder Networks for Compassionate, Sustainable Risk Reduction",2018,500000,University of Kansas Center for Research Inc,KS,Disaster Prevention and Control
472,Collaborative Research: Eukaryotic virus-host interaction and evolution in Saccharomyces yeasts,2018,351965,Regents of the University of Idaho,ID,Microbiology
473,Collaborative Research: Disentangling the Cosmic Web with Fast Radio Bursts,2019,169698,Nantucket Maria Mitchell Association,MA,Astrophysics
474,2015 Waterman Award,2019,885879,Research Foundation CUNY - Advanced Science Research Center,NY,Garbage topic
475,CIF: Small: Information and Coding Theory for Random Access,2018,500000,California Institute of Technology,CA,"Wireless Communications, Internet"
476,RAPID: Non-State Action and Public-Private Coordination During Times of Crisis,2018,71473,University of Texas at Arlington,TX,Social studies
477,Exploring Deformation Mechanisms in Metallic Nanostructures Under Extreme Conditions of Temperature and Strain Rate,2017,500000,University of California-Los Angeles,CA,Material Engineering and production
478,Experimental Particle Physics Research at High Energies,2017,1430000,Northeastern University,MA,Particle physics
479,Collaborative Research: Extending A Coherent Gateway to STEM Teaching and Learning,2017,321529,Florida International University,FL,Learning and Teaching technologies
480,Undergraduate Mathematics Research Conference Series 2019-2021,2019,18621,Troy University,AL,Garbage topic
481,Development of a Neutral Atom Microscope,2017,360000,University of Texas at Austin,TX,Image processing
482,"Math Learning Disabilities among Young Adults in College: Structure, Identification, and Validation",2018,1892612,University of Houston,TX,Learning and Teaching technologies
483,CICI: CSRC: Research Security Operations Center (ResearchSOC),2018,4933641,Indiana University,IN,Cybersecurity
484,Decomposition Framework for Non-convex Nonsmooth Optimization with Applications in Data Analytics,2017,426765,University of Minnesota-Twin Cities,MN,Machine Learning
485,Standing Committee on Medical and Public Health Research During Large-Scale Emergency Events,2017,50000,National Academy of Sciences,DC,Urban projects for local communities
486,Engineering Biomimetic Glucose-Responsive Vesicles for Self-Regulated Insulin Delivery,2018,201889,University of California-Los Angeles,CA,Health
487,Collaborative Research: C1: Learning the Universal Free Energy Function,2020,399537,University of Minnesota-Twin Cities,MN,Machine Learning
488,The EarthScope/GMT Analysis and Visualization Toolbox,2018,174975,University of Hawaii,HI,"Computer Science, Cloud Computing"
489,COLLABORATIVE RESEARCH: ARTS: Revisionary systematics of the highly threatened land snails (Achatinellidae): an integrative phylogenetic approach,2018,216327,Bernice P Bishop Museum,HI,Biological Evolution
490,CAREER: Integrated Research and Education on the Dynamic Behavior of Metal-ceramic Layered Solids,2019,512307,Colorado School of Mines,CO,Material Engineering and production
491,Spectral Theory of Periodic and Quasiperiodic Quantum Systems,2017,71837,Michigan State University,MI,Mathematics
492,"IRES Track I: International Research and Professional Development Experience for Students in Ecology and Conservation of Endangered Wildlife of Nosy Be, Madagascar",2018,299438,Florida International University,FL,"Environment, biodiversity"
493,RAPID: Emergence of ethnic social network and disaster resilience,2017,90372,SUNY at Buffalo,NY,Social studies
494,CDS&E: D3SC: Applying Video Segmentation to Coarse-grain Mapping Operators in Molecular Simulations,2018,488605,University of Rochester,NY,Fluid Physics
495,Thermoplastic Electrodes for Sensing and Batteries,2017,373494,Colorado State University,CO,Chemistry
496,EAGER: 2D Nanomaterials-Bioreceptor Hybrid Optoelectronic Biosensors,2018,149999,University of California-Riverside,CA,Electronics and Optics
497,RII Track-4: Deciphering the Role of Polarization on Ion Transport in Ionic Liquid Batteries,2019,274882,Oklahoma State University,OK,"Energy, Renewable energy"
498,Mentored Pathways from Community College to Graduate School and Chemistry Careers,2019,3230840,Southwestern College,CA,Garbage topic
499,Collaborative Research: Accurate Determination of Acoustic Wave Sources using Periodic Microstructured Materials,2018,237453,Illinois Institute of Technology,IL,Image processing
500,Teacher Professional Learning to Support Student Motivational Competencies During Science Instruction,2018,1301058,Michigan State University,MI,Learning and Teaching technologies
501,III: Small: Persistent Data Summaries: Temporal Analytics on Big Data Histories,2018,499934,University of Utah,UT,"Computer Science, Cloud Computing"
502,I-Corps: Adaptable Solar Window,2019,50000,University of North Carolina at Charlotte,NC,"Energy, Renewable energy"
503,Development of Charge Transfer Dissociation Mass Spectrometry (CTD-MS) of Oligosaccharides,2017,450000,West Virginia University Research Corporation,WV,Chemistry
504,Collaborative Research: MODULUS: Modeling and Experimental Investigation of Protein Crowding on Lipid Bilayers,2019,421948,University of Texas at Austin,TX,Genetics
505,HBCU-Excellence in Research: Dynamics of Orographic Effects on Major Wildfires that Occurred in the Southwest United States under Diverse Mesoscale Environments,2019,536589,North Carolina Agricultural & Technical State University,NC,Disaster Prevention and Control
506,CAREER: Machine Learning: How Electrons Correlate,2020,500000,University of Minnesota-Twin Cities,MN,Chemistry
507,SBIR Phase I:  Platform to Elucidate the Causal Mutations Behind Human Inherited Diseases,2018,225000,GENETIC INTELLIGENCE,NY,Health
508,NSF INCLUDES: Supporting Emerging Aquatic Scientists (SEAS) Islands Alliance,2019,289162,Pennsylvania State Univ University Park,PA,Garbage topic
509,Workshop/Collaborative Research:  2019 NSF Engineering CAREER Proposal Writing Workshop,2018,12455,Texas A&M Engineering Experiment Station,TX,Garbage topic
510,Collaborative Research: EAGER: Exploring beyond visualization: Data sonification of bacterial chemotaxis patterns,2020,248528,University of Virginia Main Campus,VA,Language Technologies
511,EAGER:  Collaborative Research:  Detection limit in marine nitrogen fixation measurements - Constraints of rates from the mesopelagic ocean,2017,47418,University of Connecticut,CT,"Sustainability, Environment"
512,SCC-PG: Flood Hazard Management & Practitioner Information Network for Florida Coastal Communities,2020,150000,University of Florida,FL,Disaster Prevention and Control
513,Collaborative Research: Transforming the Evaluation of Teaching: A Study of Institutional Change to Advance STEM Undergraduate Education,2017,690034,Michigan State University,MI,Urban projects for local communities
514,Collaborative Research: Mesoscale Drivers of Oxygen in the Tropical Pacific,2020,129887,University Corporation For Atmospheric Res,CO,Climate change
515,SBIR Phase I:  A Diagnostic Catheter for Treating Obstructions/Occlusions Within a Body Lumen or Vessel,2019,225000,Embark Medical,CA,Health
516,Rational development of next-generation shape memory alloys,2018,433495,Harvard University,MA,Material Engineering and production
517,SBIR Phase I:  Enhanced Light Generation in Printed Displays,2019,225000,ALIGN SCIENCES LTD,CO,Electronics and Optics
518,"Workshop: International Linguistics Olympiad (ILO) July 2019; Yongin, South Korea",2019,38787,Carnegie-Mellon University,PA,Language Technologies
519,CHS: SMALL: Methods to Assess Automotive Augmented Reality Head-up Display Effects on Driver Performance,2018,499996,Virginia Polytechnic Institute and State University,VA,Robotics
520,PFI-TT: Affordable Daily Activity Assistive Robots for Individualized Elderly Care in Community Based Long-term Care Centers,2018,237566,University of Pennsylvania,PA,Robotics
521,MRI:  Acquisition of an FEI Apreo Scanning Electron Microscope,2018,611130,University of North Carolina at Wilmington,NC,Garbage topic (Infrastructure)
522,SBIR Phase I:  Machine learning emulators of weather and hydroclimate models for operational and financial risk assessment,2019,242050,"TERRAFUSE, INC.",CA,Manufacturing
523,Collaborative Research: The Hispanic AGEP Alliance for the Environmental Science and Engineering Professoriate in Community Colleges and Associate Degree Programs,2017,1068706,University of Texas at El Paso,TX,Garbage topic
524,Broadening Participation Research Project: Investigating the Integration of Mathematics into Biology by Reciprocal Course Content Exchange,2017,309687,Fisk University,TN,Learning and Teaching technologies
525,"Scholarships and Mentoring to Increase the Academic Success of Students in Science, Technology, Engineering, and Mathematics",2019,989475,University of the District of Columbia,DC,Garbage topic
526,Arithmetic Combinatorics and Applications,2018,149995,University of California-Riverside,CA,Mathematics
527,Students and Teachers Learning from Nature: Studying Biologically-Inspired Design in High School Engineering Education,2019,1476916,Georgia Tech Research Corporation,GA,Learning and Teaching technologies
528,Collaborative Research: Controlling Flow Separation via Traveling Wave Actuators,2019,252449,SUNY at Buffalo,NY,Fluid Physics
529,CRII: NeTS: Rethinking Flow Control for Cloud Data Center Networks,2019,175000,University of Illinois at Chicago,IL,"Computer Science, Cloud Computing"
530,SaTC: EDU: Integrating Cybersecurity Education with Cloud Computing,2018,300000,University of Delaware,DE,Learning and Teaching technologies
531,Understanding the Mechanism and Kinetics of Pyrrhotite-induced Damage in Concrete,2018,332652,Pennsylvania State Univ University Park,PA,"Sustainability, Environment"
532,Long Range Molecular Vibration Correlation in Liquids,2020,40072,University of Nevada Las Vegas,NV,Particle physics
533,2018 Workshop:   Quantum Biology and Quantum Processes in Biology,2018,80000,Johns Hopkins University,MD,Quantum Physics
534,RCN-UBE Incubator:  Using Citizen Science to Promote Research Experiences in Undergraduate Courses,2019,74788,East Carolina University,NC,Urban projects for local communities
535,NSF-BSF: CCSS: Resistance Tomography with 2D Sensor Membranes,2019,490751,Northwestern University,IL,Image processing
536,The Topology of Real Algebraic Varieties: Deterministic and Random Aspects,2017,12000,Vanderbilt University,TN,Mathematics
537,The four dimensions of nucleosome chain folding,2019,1132229,Pennsylvania State Univ University Park,PA,Genetics
538,Capacity-Building Workshops for Competitive S-STEM Proposals from Two-Year Colleges in the Western U.S.,2019,457004,University of Texas at Austin,TX,Garbage topic
539,"Large systems with repulsive interactions in statistical mechanics, condensed matter physics and PDE",2017,194998,New York University,NY,Quantum Physics
540,United States-Extreme Light Infrastructure Joint Dialogue Meeting,2019,9490,Optical Society of America,DC,Garbage topic
541,Collaborative Research:  Circulation and mixing in a coastally trapped river plume,2016,11657,University of California-Santa Barbara,CA,Climate change
542,Collaborative Research: Teasing apart coexisting cyanobacteria in the Laurentian Great Lakes,2018,62921,Portland State University,OR,"Sustainability, Environment"
543,CNH2-S:  Sustainable field-to-market supply chains enabled by blockchain networks,2019,300000,Iowa State University,IA,Economy and Finances
544,Mid-scale RI-1 (M1:DP): Consortium Proposal for CMB-S4 Design Development,2019,3984189,University of Chicago,IL,Astrophysics
545,CHS: Small: Audio-Visual Reconstruction for Immersive Virtualized Reality,2019,499999,"University of Maryland, College Park",MD,Image processing
546,SaTC: CORE: Small: Understanding Socio-Technical Failure Modes in Public Key Infrastructures,2018,115000,Indiana University,IN,Cybersecurity
547,IIBR RoL:  Collaborative Research:  A Rules Of Life Engine (RoLE) Model to Uncover Fundamental Processes Governing Biodiversity,2019,340212,University of Florida,FL,Biological Evolution
548,Collaborative Research:  Nonlinear Waves and Vorticity in Oceanic Flows,2017,99706,San Diego State University Foundation,CA,Fluid Physics
549,MRI:  Acquisition of a Circular Dichroism Spectrometer for Research and Training  at St. Mary's College of Maryland,2019,121819,St Mary's College of Maryland,MD,"Sustainability, Environment"
550,CIF: Small: Deep Learning for Information Theory- Tackling Algorithm Deficit,2019,458388,University of Washington,WA,Machine Learning
551,A Consortium for Cultivating Future Artificial Intelligence Researchers,2020,45900,Harvey Mudd College,CA,Garbage topic
552,NSF Postdoctoral Fellowship in Biology FY 2018,2018,138000,Reedy                   Aaron          M,VA,Biological Evolution
553,2018 NSF Smart and Connected Communities (S&CC) Program Aspiring PI Workshop,2018,49964,University of Missouri-Kansas City,MO,Garbage topic
554,"OAC Core: Small: Collaborative Research: Scalable Run-Time for Highly Parallel, Heterogeneous Systems",2019,250000,University of Illinois at Urbana-Champaign,IL,"Computer Science, Cloud Computing"
555,Type I: Iowa State University I-Corps Site: Driving Innovation through Entrepreneurial Talent,2017,498750,Iowa State University,IA,Urban projects for local communities
556,Synthesis and design workshop: Designing Scalable Advanced Learning Ecosystems,2018,93953,Georgia Tech Research Corporation,GA,Learning and Teaching technologies
557,Multitype Particle Systems,2019,142482,Bard College,NY,Mathematics
558,REU Site: Engineers for Exploration,2019,409996,University of California-San Diego,CA,Garbage topic
559,RUI: Collaboration to Enhance Participation of Minority and Undergraduate Students in Nuclear Science,2017,173997,Hampton University,VA,Particle physics
560,Looking Out for the Little Guy: A Comprehensive Study of Star Formation in Dwarf Galaxies,2018,285295,Rutgers University New Brunswick,NJ,Astrophysics
561,IUSE/PFE:RED: Revolutionizing Engineering Education through Industry Immersion and a Focus on Identity,2017,1861527,Seattle University,WA,Garbage topic
562,Collaborative Research: Keystone chemicals: Identifying general and universal molecules of fear,2020,538784,Georgia Tech Research Corporation,GA,Biological Evolution
563,When are Disk Galaxies First Assembled?,2018,403034,Johns Hopkins University,MD,Astrophysics
564,MRI: Acquisition of a Nano-Infrared Spectrometer,2019,467740,University of North Carolina at Chapel Hill,NC,Material Engineering
565,EXP: Collaborative Research: Empowering Learners to Conduct Experiments,2017,367662,Northeastern University,MA,Learning and Teaching technologies
566,SFS@BAMA: Shaping the Next Generation of Cyber Professionals,2020,920899,University of Alabama Tuscaloosa,AL,Garbage topic
567,"Workshop:   CSHL:  Drosophila Neurobiology:  Genes, Circuits and Behavior Course 2017, 2018, and 2019",2017,75000,Cold Spring Harbor Laboratory,NY,Cellular Neurology
568,CyberTraining: CIU: The LSST Data Science Fellowship Program,2018,499251,Northwestern University,IL,"Computer Science, Cloud Computing"
569,CNH-L: Interactive Dynamics of Reef Fisheries and Human Health,2018,1359998,Harvard University,MA,"Environment, biodiversity"
570,Collaborative Research:  An Investigation into Daytime HONO Chemistry in the Marine Boundary Layer,2018,259829,University of Colorado at Boulder,CO,"Sustainability, Environment"
571,Parallel Nonlinear Preconditioning Algorithms and Applications in Biomechanics,2017,240000,University of Colorado at Boulder,CO,Fluid Physics
572,Collaborative Research: Antarctic Diatom Proteorhodopsins: Characterization and a Potential Role in the Iron-limitation Response,2018,511278,University of North Carolina at Chapel Hill,NC,"Sustainability, Environment"
573,Experimental investigation of topological excitations in magnetic tunneling junctions,2018,509999,University of California-Los Angeles,CA,Quantum Physics
574,"Heat and Fluid Flow at Pythia's Oasis, Cascadia Margin",2019,68870,Oregon State University,OR,Geology
575,Collaborative Research: Manufacturing of Polymer Nanofiber Arrays on Surfaces by Chemical Vapor Deposition into Liquid Crystal Templates,2019,424614,Cornell University,NY,Material Engineering
576,"Models for Tear Film Structure, Dynamics and Parameter Identification",2019,325000,University of Delaware,DE,Fluid Physics
577,"Analytical Studies Using Ionic Liquids, GUMBOS, and nanoGUMBOS",2019,360000,Louisiana State University,LA,Material Engineering
578,Collaborative Research: MSB-ECA: Resolving controls on lignin decomposition at the continental scale to reconcile classical and  modern paradigms of soil organic matter,2018,55996,Battelle Memorial Institute,OH,"Sustainability, Environment"
579,SHF:Small:Device/Circuit Co-design of Negative Capacitance Transistors,2017,450000,Georgia Tech Research Corporation,GA,Electronics and Optics
580,CAREER: Adaptive Investments for Resilience of Electricity Infrastructure Systems,2019,500000,George Washington University,DC,Economy and Finances
581,CAREER: Along-Strike Variation: A Comparative Study of Subduction Zones at Multiple Scales Using Joint Receiver Function and Tomographic Inversion,2018,285104,University of Massachusetts Amherst,MA,Geology
582,What leads to better outcomes in informal STEM-based environmental education programs for youth?,2019,1313054,Clemson University,SC,Learning and Teaching technologies
583,Collaborative Research: Generalized Fiducial Inference in the Age of Data Science,2019,150000,University of North Carolina at Chapel Hill,NC,Machine Learning
584,The ventilation of South Georgia's Deep Waters,2018,527510,Oregon State University,OR,Climate change
585,SHF: Small: Using Error-Bounded Lossy Compression to Improve High-Performance Computing Systems and Applications,2019,316000,Clemson University,SC,Machine Learning
586,"NNA: Collaborative Research: Integrating Language Documentation and Computational Tools for Yupik, an Alaska Native Language",2018,304441,University of Illinois at Urbana-Champaign,IL,Language Technologies
587,III: Small: RUI: Designing Structure-Phenotype Query-Retrieval and Analysis Systems for Microscopy-Based Whole Organism Studies,2018,516000,San Francisco State University,CA,Machine Learning
588,Controlling silicone polyHIPE materials properties with triblock copolymer surfactants: A route to bottom-up synthesis of metamaterials,2019,340000,University of Cincinnati Main Campus,OH,Material Engineering
589,Collaborative Research: Engineered Earth Masonry for Affordable Seismic Resistant Low-Rise Buildings,2018,12196,University of California-Davis,CA,Material Engineering and production
590,Doctoral Dissertation Research: Perception of Social Mobility and Attitudes Related to Inequality,2018,11507,New York University,NY,Social studies
591,SpecEES:  Collaborative Research:  Spatially Oversampled Dense Multi-Beam Millimeter-Wave Communications for Exponentially Increased Energy-Efficiency,2017,187500,University of Akron,OH,"Wireless Communications, Internet"
592,"International Society for Atmospheric Research Using Remotely-Piloted Aircraft (ISARRA) Meeting Support; Boulder, Colorado; July 9-12, 2018",2018,35050,University of Colorado at Boulder,CO,Garbage topic
593,CAREER:Doped Aluminum Nitride Ferroelectric Microelectromechanical Systems,2020,400000,University of Pennsylvania,PA,Electronics and Optics
594,Collaborative Research: Experimental and Computational Study of Structure and Thermodynamics of Rare Earth Oxides above 2000 C,2018,476240,University of California-Davis,CA,Material Engineering and production
595,Integrative Mathematical and Experimental Approaches to Understanding Robust Activation of Gene Expression by Light Color,2018,710250,Indiana University,IN,Genetics
596,"Geometry, Topology, and Rank One Lattices",2019,206277,Temple University,PA,Mathematics
597,CAREER: The Role of Ice-Nucleating Particles and Their Feedback on Clouds in Warming Arctic Climate,2020,260879,West Texas A&M University,TX,Climate change
598,RAPID: Effect of Hurricane Florence on Homeowner Willingness to Engage in Flood Risk Mitigation and Buyout Contracts,2018,59883,East Carolina University,NC,Disaster Prevention and Control
599,CAREER: New Paradigms for Online Machine Learning,2018,402057,Cornell University,NY,Machine Learning
600,NSF Workshop on Reconfigurable Sensor Systems Integrated with Artificial Intelligence and Data Harnessing to Enable Personalized Medicine,2018,59472,North Carolina State University,NC,Urban projects for local communities
601,Group Travel Grant for the PhD Forum to be Held in Conjunction with IEEE Winter Conference on Applications of Computer Vision (2018),2018,13625,University of Kentucky Research Foundation,KY,Garbage topic
602,CRII: SHF: Towards a Cognizant Virtual Software Modeling Assistant using Model Clones,2019,161861,Miami University,OH,"Computer Science, Cloud Computing"
603,"S&AS:INT: Integrated Reasoning, Planning and Acting for Household Robots",2017,800000,Massachusetts Institute of Technology,MA,Robotics
604,CNS Core: Small: Collaborative Research: Multi-dimensional All-Optical Networking,2019,249831,CUNY College of Staten Island,NY,"Wireless Communications, Internet"
605,Collaborative Research: Molecular Mechanisms of Astrocyte Neuron Interactions in the Development of Synchronous Activity in Neuronal Networks,2018,107234,Georgetown University,DC,Cellular Neurology
606,FAIR Publishing Guidelines for Spectral Data and Chemical Structures in Support of Chemistry and Related Disciplinary Communities,2018,24671,University of Alabama Tuscaloosa,AL,"Computer Science, Cloud Computing"
607,Collaborative Research: Empowering faculty to run online learning experiments,2019,151520,Ithaca College,NY,Learning and Teaching technologies
608,Improvement of Modeling Predictions in Friction Stir Welding by More Accurate Measurement of Heat Transfer Between Tooling and Workpiece,2020,364402,Brigham Young University,UT,Material Engineering and production
609,Wetlands to Desertification. Human Social-Ecological Dynamics in a Late Holocene Context,2019,194732,University of Texas at Austin,TX,"Environment, biodiversity"
610,"Coalition of Hispanic, African and Native Americans for the Next Generation of Engineers and Scientists (CHANGES) Organizational Workshop",2016,12056,Mercer University,GA,Urban projects for local communities
611,NeTS: Small: Collaborative Research: Studying Internet Interconnections in the Era of Cloud Computing,2017,412635,University of Oregon Eugene,OR,"Wireless Communications, Internet"
612,EAGER:  Model-based Foundations of Collective Systems Design Theory,2017,119796,Stevens Institute of Technology,NJ,Economy and Finances
613,Collaborative Research:  Developing & Evaluating Assessments of Problem Solving,2017,1543241,Bowling Green State University,OH,Learning and Teaching technologies
614,SBIR Phase I:  Enhancing the Performance of Scientific Applications Through Intelligent Advice,2018,225000,Crestone Computing LLC,CO,"Computer Science, Cloud Computing"
615,"Planning Grant: Engineering Research Center for Offshore Wind Energy Center for Infrastructure Resilience, Control, Innovation, and Transmission (OWE-CIRCIT)",2018,100000,Tufts University,MA,Urban projects for local communities
616,"Collaborative Research-RUI: Beyond the big ones: Petrochronologic investigation of Quaternary small-volume volcanism in the Black Rock Desert, Utah",2020,307968,Westminster College of Salt Lake City,UT,Geology
